index,_source.ping,_source.download
AVOlLGoSfb36rNi23jhE,58.464,767.9
AVOFp9Rx8L8TTYaU6WLP,54.949,520.56
AVOFu5i-l2ufvfD47IUM,66.543,698.21
AVOFGFtPyPAVaYFl9RkH,95.585,285.55
AVOF2BYFl2ufvfD47IUS,68.46,722.57
AVO41ZEZUrgJ6PzmvRhR,66.488,1101.9
AVOoEi32g_BfZfoZ9q8W,69.544,452.56
AVO5fxafvL-Oy8C5h1Fs,52.811,863.58
AVOpd0pTAT38Dxf03J2B,54.361,516.9
AVOqcDmuxpxD3bqhifqu,95.893,631.29
AVO5BUqeUrgJ6PzmvRhT,51.719,532.14
AVO5qnYYvL-Oy8C5h1Fx,53.429,587.38
AVPC5LbtLjzBw7Rwx1tc,89.584,402.8
AVOpW9v7AT38Dxf03J2A,60.01,607.26
AVTEYltmQz7Uzf_a4P-T,51.124,1199.17
AVRmudjrdIivaTilU-ZK,52.986,1166.81
AVRtKHwryguOH7xPwvtB,55.888,1003.63
AVS2AfIwYQzcAIYxSsz_,74.064,684.53
AVRop1WpGcnKEtmAm6ea,94.403,446.3
AVRpMKIpGcnKEtmAm6ei,60.376,455.35
AVPDbegILjzBw7Rwx1th,55.902,537.21
AVRmge37Z81GgHf14_S4,60.781,453.57
AVRpFPrVGcnKEtmAm6eh,57.459,594.34
AVTJgLK4IIvlMi54dHrw,53.052,1076.91
AVTJiN-7IIvlMi54dHr2,117.744,487.53
AVTfh1tUm2ogp-tAuM4r,120.335,333.11
AVTJv8SJIIvlMi54dHr6,58.258,746.21
AVTo3Uol9kdnGm4-yPqB,63.215,422.91
AVT4T61TS8MWVvzKrcm1,54.387,712.32
AVT4az5mS8MWVvzKrcm3,62.952,754.24
AVTSoWsIgdb4FXxv_3X_,68.239,616.26
AVT4vbisS8MWVvzKrcm8,85.736,429.22
AVT49Q3AS8MWVvzKrcm_,78.517,638.19
AVT79dvuOpxj9MJw072D,114.038,1072.56
