index,_source.download,_source.upload
AVO41ZEZUrgJ6PzmvRhR,1101.9,24.76
AVOoEi32g_BfZfoZ9q8W,452.56,10.79
AVO5fxafvL-Oy8C5h1Fs,863.58,35.34
AVOpd0pTAT38Dxf03J2B,516.9,31.43
AVOqcDmuxpxD3bqhifqu,631.29,0
AVO5BUqeUrgJ6PzmvRhT,532.14,16.22
AVO5qnYYvL-Oy8C5h1Fx,587.38,35.49
AVPC5LbtLjzBw7Rwx1tc,402.8,0
AVOpW9v7AT38Dxf03J2A,607.26,28.77
AVTEYltmQz7Uzf_a4P-T,1199.17,72.42
AVRmudjrdIivaTilU-ZK,1166.81,65.22
AVRtKHwryguOH7xPwvtB,1003.63,51.57
AVS2AfIwYQzcAIYxSsz_,684.53,71.02
AVRop1WpGcnKEtmAm6ea,446.3,56.86
AVRpMKIpGcnKEtmAm6ei,455.35,58.65
AVPDbegILjzBw7Rwx1th,537.21,20.31
AVRmge37Z81GgHf14_S4,453.57,40.62
AVRpFPrVGcnKEtmAm6eh,594.34,68.6
AVTJgLK4IIvlMi54dHrw,1076.91,25.34
AVTJiN-7IIvlMi54dHr2,487.53,36.34
AVTfh1tUm2ogp-tAuM4r,333.11,66.78
AVTJv8SJIIvlMi54dHr6,746.21,29.63
AVTo3Uol9kdnGm4-yPqB,422.91,27.38
AVT4T61TS8MWVvzKrcm1,712.32,68.19
AVT4az5mS8MWVvzKrcm3,754.24,58.88
AVTSoWsIgdb4FXxv_3X_,616.26,43.69
AVT4vbisS8MWVvzKrcm8,429.22,44.54
AVT49Q3AS8MWVvzKrcm_,638.19,57.78
AVT79dvuOpxj9MJw072D,1072.56,52.59
