index,_source.date,_source.ping
AVNmTgcu05pNF-8vrrGZ,1457710303,71.329
AVNiXiS0C0xWdBMu0LBM,1457644250,55.16
AVNsT5WdO9ixzk3ZULui,1457811068,58.692
AVNq6nr_v-dQ3RmIRhTL,1457787665,58.397
AVNwudbqcQp15pmC-_gy,1457885140,58.507
AVNxI3b5cQp15pmC-_hB,1457892062,111.625
AVNxWutucQp15pmC-_hF,1457895697,81.565
AVN7cBe2gsdpRfyYG7Qa,1458064857,210.601
AVN7i_c5gsdpRfyYG7Qc,1458066683,103.649
AVOAKV1okFJNaIm13xC7,1458144107,85.543
AVN3DI0sqFR1KAJFoVGI,1457991224,63.856
AVOFiFluTy6iF4N1DyPU,1458234218,59.438
AVOYg1rNlc5YzlM8MjfU,1458552658,56.325
AVOf6j4QkRxG9-ZgWdbG,1458676841,60.695
AVOk9Ytqfb36rNi23jhC,1458761468,55.282
AVOlLGoSfb36rNi23jhE,1458765064,58.464
AVOFp9Rx8L8TTYaU6WLP,1458236281,54.949
AVOFu5i-l2ufvfD47IUM,1458237577,66.543
AVOFGFtPyPAVaYFl9RkH,1458226879,95.585
AVOF2BYFl2ufvfD47IUS,1458239444,68.46
AVO41ZEZUrgJ6PzmvRhR,1459094917,66.488
AVOoEi32g_BfZfoZ9q8W,1458813677,69.544
AVO5fxafvL-Oy8C5h1Fs,1459106026,52.811
AVOpd0pTAT38Dxf03J2B,1458837080,54.361
AVOqcDmuxpxD3bqhifqu,1458853394,95.893
AVO5BUqeUrgJ6PzmvRhT,1459098045,51.719
AVO5qnYYvL-Oy8C5h1Fx,1459108869,53.429
AVPC5LbtLjzBw7Rwx1tc,1459263682,89.584
AVOpW9v7AT38Dxf03J2A,1458835282,60.01
AVTEYltmQz7Uzf_a4P-T,1463583660,51.124
AVRmudjrdIivaTilU-ZK,1462012336,52.986
AVRtKHwryguOH7xPwvtB,1462120250,55.888
AVS2AfIwYQzcAIYxSsz_,1463342461,74.064
AVRop1WpGcnKEtmAm6ea,1462044677,94.403
AVRpMKIpGcnKEtmAm6ei,1462053675,60.376
AVPDbegILjzBw7Rwx1th,1459272673,55.902
AVRmge37Z81GgHf14_S4,1462008671,60.781
AVRpFPrVGcnKEtmAm6eh,1462051863,57.459
AVTJgLK4IIvlMi54dHrw,1463669535,53.052
AVTJiN-7IIvlMi54dHr2,1463670071,117.744
AVTfh1tUm2ogp-tAuM4r,1464039070,120.335
AVTJv8SJIIvlMi54dHr6,1463673668,58.258
AVTo3Uol9kdnGm4-yPqB,1464195697,63.215
AVT4T61TS8MWVvzKrcm1,1464454851,54.387
AVT4az5mS8MWVvzKrcm3,1464456658,62.952
AVTSoWsIgdb4FXxv_3X_,1463822674,68.239
AVT4vbisS8MWVvzKrcm8,1464462063,85.736
AVT49Q3AS8MWVvzKrcm_,1464465690,78.517
AVT79dvuOpxj9MJw072D,1464516074,114.038
